"ENSEMBLID","convalescent","healthy1","healthy2","healthy3","healthy4","healthy5","healthy6","healthy7","healthy8","healthy9","healthy10","healthy11","healthy12","healthy13","healthy14","healthy15","healthy16","healthy17","moderate1","moderate2","moderate3","moderate4","severe1","severe2","severe3","severe4","severe5","severe6","severe7","severe8","ICU1","ICU2","ICU3","ICU4","healthy_mean","moderate_mean","severe_mean","ICU_mean","mod_health_foldChange","sevr_health_foldChange","ICU_health_foldChange","monotonicIncrease","monotonicDecrease"
"ENSG00000207291",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0.352941176470588,0,0.25,0.75,0.647058823529412,0.708333333333333,2.125,1,0
"ENSG00000178146",1,2,3,4,1,4,5,0,1,2,2,2,1,1,2,4,3,1,4,2,0,0,1,1,3,6,3,3,3,6,2,12,3,4,2.23529411764706,1.5,3.25,5.25,0.671052631578947,1.45394736842105,2.34868421052632,1,0
"ENSG00000286846",0,1,1,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,0,1,3,1,0.529411764705882,0.25,1,1.25,0.472222222222222,1.88888888888889,2.36111111111111,1,0
"ENSG00000185222",16,5,12,13,19,21,12,5,9,20,22,3,19,8,7,21,20,16,16,8,29,15,23,15,10,26,25,45,24,10,26,56,30,58,13.6470588235294,17,22.25,42.5,1.24568965517241,1.63038793103448,3.11422413793103,1,0
"ENSG00000166681",228,185,288,243,345,353,209,258,125,343,271,199,255,202,215,172,239,329,205,374,426,331,296,284,278,131,551,602,576,386,411,1035,1303,838,248.882352941176,334,388,896.75,1.34199952729851,1.55896951075396,3.60310801229024,1,0
"ENSG00000188828",2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,2,2,0,1,1,2,1,0,6,7,1,0.411764705882353,0.75,1.125,3.5,1.82142857142857,2.73214285714286,8.5,1,0
"ENSG00000189108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,5,2,1,0,0.5,0.625,2,0.5,0.625,2,1,0
"ENSG00000232665",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0.235294117647059,0,0.375,0.5,0.764705882352941,1.59375,2.125,1,0
"ENSG00000133138",20,9,26,26,36,30,22,22,13,10,34,30,16,19,22,23,22,51,9,11,29,7,6,9,1,21,39,10,34,6,18,2,26,18,24.1764705882353,14,15.75,16,0.579075425790754,0.651459854014599,0.661800486618005,1,0
"ENSG00000213569",0,2,1,0,1,1,3,2,2,0,1,1,2,2,1,2,0,1,0,0,2,1,1,1,0,2,1,4,1,1,1,3,2,3,1.29411764705882,0.75,1.375,2.25,0.579545454545454,1.0625,1.73863636363636,1,0
"ENSG00000170935",2,2,1,0,2,1,0,1,1,0,6,0,4,2,3,2,1,3,2,0,4,2,0,2,3,0,2,3,3,5,2,8,1,8,1.70588235294118,2,2.25,4.75,1.17241379310345,1.31896551724138,2.78448275862069,1,0
"ENSG00000157600",246,202,282,212,189,258,271,215,211,242,244,269,174,173,226,219,205,188,162,132,143,121,161,142,178,227,303,204,264,202,268,299,371,229,222.352941176471,139.5,210.125,291.75,0.627380952380952,0.945006613756614,1.31210317460317,1,0
"ENSG00000243978",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,2,0,0,3,3,3,0,7,3,0,0.294117647058824,1,2,2.5,3.4,6.8,8.5,1,0
"ENSG00000288595",2,10,3,2,2,3,5,11,5,3,3,3,3,7,4,0,2,21,1,3,3,6,12,0,6,3,6,38,15,4,3,6,46,46,5.11764705882353,3.25,10.5,25.25,0.635057471264368,2.05172413793103,4.93390804597701,1,0
"ENSG00000123496",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,2,5,0,0.294117647058824,0.5,0.75,1.75,1.7,2.55,5.95,1,0
"ENSG00000175718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,4,0,0,0,0.25,0.75,1,0.25,0.75,1,1,0
"ENSG00000250995",14,6,11,7,9,4,15,2,3,5,6,4,12,16,26,9,4,3,2,4,4,7,6,7,6,9,1,0,5,3,10,4,13,4,8.35294117647059,4.25,4.625,7.75,0.508802816901408,0.553697183098592,0.927816901408451,1,0
"ENSG00000175556",69,166,119,70,158,132,147,99,66,47,189,149,280,220,254,250,264,143,56,55,110,203,220,139,122,148,194,220,132,253,270,210,205,119,161.941176470588,106,178.5,201,0.654558663276426,1.10225208863058,1.2411914275336,1,0
"ENSG00000101856",473,454,544,467,584,723,811,544,437,376,634,621,465,566,505,409,510,600,672,767,1091,435,613,769,492,595,953,1266,1064,679,662,1519,1918,1443,544.117647058824,741.25,803.875,1385.5,1.3622972972973,1.47739189189189,2.54632432432432,1,0
"ENSG00000230392",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,3,0,0,0.294117647058824,0.5,0.625,0.75,1.7,2.125,2.55,1,0
"ENSG00000077713",275,341,275,238,309,325,414,257,240,222,344,307,215,220,233,305,260,262,144,166,258,136,214,277,151,217,435,218,300,202,187,211,307,318,280.411764705882,176,251.75,255.75,0.627648416194672,0.897786868051185,0.912051604782882,1,0
"ENSG00000266420",0,0,1,0,5,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,4,0,0,1,3,1,0,0.588235294117647,0.5,1,1.25,0.85,1.7,2.125,1,0
"ENSG00000232412",5,8,5,6,2,6,7,9,1,5,2,3,3,1,0,3,2,2,2,2,6,2,4,5,5,0,4,6,3,7,5,8,3,5,3.82352941176471,3,4.25,5.25,0.784615384615385,1.11153846153846,1.37307692307692,1,0
"ENSG00000237426",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,2,2,0.352941176470588,0.25,0.875,1,0.708333333333333,2.47916666666667,2.83333333333333,1,0
"ENSG00000282815",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,1,0,0,1,0,3,0,6,1,1,0.235294117647059,0.75,1,2,3.1875,4.25,8.5,1,0
"ENSG00000122126",150,107,98,130,88,170,122,83,111,135,127,95,107,80,162,140,74,140,38,19,70,41,91,61,71,84,123,80,75,57,83,85,98,66,115.823529411765,42,80.25,83,0.36262061960386,0.692864398171661,0.716607414931437,1,0
"ENSG00000238040",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,2,0,1,0,3,2,0,0.235294117647059,0.25,0.625,1.25,1.0625,2.65625,5.3125,1,0
"ENSG00000085185",108,93,106,130,134,119,111,100,104,149,150,91,44,71,109,88,108,86,90,53,48,82,97,54,72,86,66,76,65,62,50,62,103,77,105.470588235294,68.25,72.25,73,0.647099832682655,0.685025097601785,0.692136084774122,1,0
"ENSG00000286650",4,1,4,4,6,3,15,4,3,1,6,4,3,0,3,5,1,3,1,3,2,0,2,7,3,2,1,1,5,3,3,3,0,8,3.88235294117647,1.5,3,3.5,0.386363636363636,0.772727272727273,0.901515151515151,1,0
"ENSG00000147262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0.75,0,1.25,0.75,1,1.25,1,0
"ENSG00000287160",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0.117647058823529,0,0.125,0.75,0.882352941176471,1.0625,6.375,1,0
"ENSG00000238188",0,6,3,4,0,3,2,1,2,2,1,1,4,4,0,2,1,4,3,0,1,0,2,1,2,0,3,0,6,3,1,1,2,6,2.35294117647059,1,2.125,2.5,0.425,0.903125,1.0625,1,0
"ENSG00000237650",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,1,4,0,0.176470588235294,0.5,0.625,1.25,2.83333333333333,3.54166666666667,7.08333333333333,1,0
"ENSG00000287806",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,2,1,0,0,3,1,0,0.176470588235294,0.5,0.625,1,2.83333333333333,3.54166666666667,5.66666666666667,1,0
"ENSG00000234288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,2,0,0.0588235294117647,0.25,0.625,0.75,4.25,10.625,12.75,1,0
"ENSG00000232787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0.25,0.375,0.5,0.25,0.375,0.5,1,0
"ENSG00000165694",0,0,0,0,0,0,3,0,0,0,0,0,0,6,2,1,3,4,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,1.11764705882353,0.25,0.375,0.75,0.223684210526316,0.335526315789474,0.671052631578947,1,0
"ENSG00000076770",858,692,655,789,752,945,694,776,671,686,876,739,670,780,838,839,626,847,571,602,691,557,558,728,612,442,552,729,795,1175,550,894,687,904,757.352941176471,605.25,698.875,758.75,0.799165048543689,0.92278640776699,1.00184466019417,1,0
"ENSG00000171004",1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,2,3,1,1,0,0,1,0,0,0,1,0,1,3,1,0,1,0,7,0.764705882352941,0.5,0.75,2,0.653846153846154,0.980769230769231,2.61538461538462,1,0
"ENSG00000227008",1,0,0,0,0,1,3,0,3,2,0,1,2,0,1,2,1,0,2,1,2,0,1,3,2,0,1,2,0,2,1,1,4,0,0.941176470588235,1.25,1.375,1.5,1.328125,1.4609375,1.59375,1,0
"ENSG00000283638",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,2,1,0,0.235294117647059,0.25,0.625,0.75,1.0625,2.65625,3.1875,1,0
"ENSG00000101928",151,135,161,208,155,222,165,164,188,176,271,196,150,122,174,140,153,190,124,130,182,93,98,193,129,137,102,171,215,120,96,177,65,245,174.705882352941,132.25,145.625,145.75,0.756986531986532,0.833543771043771,0.834259259259259,1,0
"ENSG00000184785",3,5,4,3,5,4,4,1,2,4,4,9,4,2,4,2,6,1,7,0,9,7,7,5,3,7,9,13,2,1,11,15,6,14,3.76470588235294,5.75,5.875,11.5,1.52734375,1.560546875,3.0546875,1,0
"ENSG00000212747",28,12,24,7,9,16,14,10,8,4,7,14,13,13,3,19,2,12,4,9,8,13,9,20,19,13,18,6,13,5,10,19,25,14,11,8.5,12.875,17,0.772727272727273,1.17045454545455,1.54545454545455,1,0
"ENSG00000134590",608,647,760,530,581,646,715,580,604,620,790,614,540,562,508,535,583,595,495,681,512,402,651,699,524,686,724,562,620,559,694,816,639,702,612.352941176471,522.5,628.125,712.75,0.853266090297791,1.02575648414986,1.16395292987512,1,0
"ENSG00000286964",4,4,9,9,6,6,8,6,5,3,11,6,10,11,7,8,1,7,5,4,2,0,4,1,2,2,4,4,9,5,6,5,5,6,6.88235294117647,2.75,3.875,5.5,0.39957264957265,0.563034188034188,0.799145299145299,1,0
"ENSG00000229015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0588235294117647,0,0.125,0.5,0.941176470588235,2.125,8.5,1,0
"ENSG00000181433",0,0,0,0,1,2,0,0,0,0,3,0,1,1,1,2,1,0,0,0,4,1,0,7,1,0,4,1,0,4,0,10,3,2,0.705882352941177,1.25,2.125,3.75,1.77083333333333,3.01041666666667,5.3125,1,0
"ENSG00000231513",0,0,1,4,1,4,2,1,0,0,0,0,2,3,1,2,0,4,0,0,0,1,1,0,2,2,3,3,3,1,0,0,3,8,1.47058823529412,0.25,1.875,2.75,0.17,1.275,1.87,1,0
"ENSG00000022267",264,237,321,420,347,274,226,333,265,284,366,263,191,216,436,188,277,211,261,296,363,359,199,207,336,116,245,731,445,540,477,373,1345,903,285.588235294118,319.75,352.375,774.5,1.11961894953656,1.23385684860968,2.7119464469619,1,0
"ENSG00000230079",1,0,0,1,1,1,0,1,1,0,2,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,4,0,0,0.764705882352941,0.25,0.625,1,0.326923076923077,0.817307692307692,1.30769230769231,1,0
"ENSG00000156920",2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,3,0,1,0,2,2,1,0,0,2,1,7,0,0,0,8,2,1,0.705882352941177,1.25,1.375,2.75,1.77083333333333,1.94791666666667,3.89583333333333,1,0
"ENSG00000225125",0,0,0,1,2,4,1,3,5,6,2,0,1,1,1,3,1,2,0,1,2,0,0,1,0,1,2,1,0,2,0,5,0,0,1.94117647058824,0.75,0.875,1.25,0.386363636363636,0.450757575757576,0.643939393939394,1,0
"ENSG00000202279",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0.176470588235294,0,0.375,0.5,0.823529411764706,2.125,2.83333333333333,1,0
"ENSG00000232611",5,5,7,6,5,5,8,6,3,8,7,3,2,5,8,7,3,9,4,0,4,4,0,1,0,5,1,7,7,4,5,5,5,2,5.70588235294118,3,3.125,4.25,0.525773195876289,0.547680412371134,0.744845360824742,1,0
"ENSG00000232549",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.117647058823529,0,0.125,0.5,0.882352941176471,1.0625,4.25,1,0
"ENSG00000207633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.117647058823529,0,0.125,0.5,0.882352941176471,1.0625,4.25,1,0
"ENSG00000230707",1,0,0,0,0,0,1,0,6,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,5,0,0,0.588235294117647,0.25,1,1.25,0.425,1.7,2.125,1,0
"ENSG00000134595",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,3,0,4,1,0,0.176470588235294,0,1,1.25,0.823529411764706,5.66666666666667,7.08333333333333,1,0
"ENSG00000229269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0.0588235294117647,0,0.25,0.5,0.941176470588235,4.25,8.5,1,0
"ENSG00000214925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0.5,0.625,0,0.5,0.625,1,1,0
"ENSG00000277215",1,0,1,2,0,2,2,2,1,0,0,3,1,1,0,0,1,2,3,0,1,1,1,6,1,2,0,3,6,0,0,4,4,2,1.05882352941176,1.25,2.375,2.5,1.18055555555556,2.24305555555556,2.36111111111111,1,0
"ENSG00000213423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0.176470588235294,0,0.375,0.75,0.823529411764706,2.125,4.25,1,0
"ENSG00000155495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,3,0,0,1,2,1,0,0.176470588235294,0.25,0.875,1,1.41666666666667,4.95833333333333,5.66666666666667,1,0
"ENSG00000179542",204,82,148,55,88,139,197,101,102,141,173,145,61,66,64,98,76,58,49,69,61,25,139,108,76,307,274,173,122,54,171,192,164,112,105.529411764706,51,156.625,159.75,0.483277591973244,1.48418338907469,1.51379598662207,1,0
"ENSG00000276380",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,0.176470588235294,0,0.25,1.75,0.823529411764706,1.41666666666667,9.91666666666667,1,0
"ENSG00000233548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0588235294117647,0,0.125,0.25,0.941176470588235,2.125,4.25,1,0
"ENSG00000219507",18,26,27,14,16,19,20,14,14,14,18,17,26,24,25,24,27,22,18,19,12,17,30,14,6,17,14,11,21,28,25,16,29,24,20.4117647058824,16.5,17.625,23.5,0.80835734870317,0.863472622478386,1.15129682997118,1,0
"ENSG00000233467",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,1,1,2,2,0.117647058823529,0.25,0.75,1.5,2.125,6.375,12.75,1,0
"ENSG00000237741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0588235294117647,0,0.125,0.25,0.941176470588235,2.125,4.25,1,0
"ENSG00000223516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0588235294117647,0,0.125,0.25,0.941176470588235,2.125,4.25,1,0
"ENSG00000235254",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1.11764705882353,0,0.125,1,-0.117647058823529,0.111842105263158,0.894736842105263,1,0
"ENSG00000183171",1,2,0,0,0,0,2,1,4,2,3,0,1,2,4,1,0,3,1,0,3,2,0,1,2,0,4,2,1,3,0,11,0,1,1.47058823529412,1.5,1.625,3,1.02,1.105,2.04,1,0
"ENSG00000102181",409,466,401,371,484,465,544,439,447,473,554,467,354,475,368,489,411,332,180,205,489,312,369,534,329,396,391,334,391,327,495,417,329,393,443.529411764706,296.5,383.875,408.5,0.668501326259947,0.865500663129974,0.921021220159151,1,0
"ENSG00000029993",55,41,33,63,53,65,85,42,50,30,63,85,68,70,72,67,88,68,109,41,224,176,134,383,164,164,110,242,181,92,255,342,130,179,61.3529411764706,137.5,183.75,226.5,2.24113135186961,2.99496644295302,3.69175455417066,1,0
"ENSG00000102287",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,5,3,1,3,7,2,8,0,1,2,8,5,5,0.294117647058824,2.5,3.125,5,8.5,10.625,17,1,0
"ENSG00000231937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0588235294117647,0,0.125,0.25,0.941176470588235,2.125,4.25,1,0
"ENSG00000221867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0588235294117647,0,0.125,0.25,0.941176470588235,2.125,4.25,1,0
"ENSG00000147400",201,166,183,191,153,211,257,168,153,149,294,214,155,137,220,154,169,232,243,135,241,131,163,282,196,171,168,222,220,179,156,409,174,234,188.588235294118,187.5,200.125,243.25,0.99422956955708,1.06117436057392,1.28984716157205,1,0
"ENSG00000147394",1504,1515,2541,840,1294,1984,2016,1007,1146,973,1989,866,1061,1119,1413,597,923,1338,487,601,1151,654,493,754,665,916,2163,1780,1182,1485,1629,2170,5109,2312,1330.70588235294,723.25,1179.75,2805,0.543508531517991,0.886559543806914,2.10790381045,1,0
"ENSG00000235961",3,4,2,0,5,1,2,1,2,1,5,0,4,1,4,5,0,0,0,0,3,2,1,0,5,2,2,0,2,2,1,4,7,0,2.17647058823529,1.25,1.75,3,0.574324324324324,0.804054054054054,1.37837837837838,1,0
"ENSG00000182492",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0.294117647058824,0.25,0.375,0.75,0.85,1.275,2.55,1,0
"ENSG00000130821",18,22,17,23,24,30,28,25,13,31,20,34,24,44,25,27,40,19,8,46,186,51,44,37,58,40,7,115,57,423,43,698,62,196,26.2352941176471,72.75,97.625,249.75,2.77298206278027,3.72113228699552,9.51961883408072,1,0
"ENSG00000185825",3500,4156,4453,3436,3841,4567,4340,3953,3294,3442,4937,4001,2840,3108,3622,3522,3220,3644,4073,3660,4113,2800,3698,4902,3410,3068,4018,3351,4784,3087,3588,4299,4050,4039,3786.82352941176,3661.5,3789.75,3994,0.966905368460296,1.00077280352927,1.05470982975022,1,0
"ENSG00000101986",439,716,749,413,593,656,898,622,576,605,541,518,362,518,420,558,410,429,282,411,362,422,698,487,357,632,299,293,478,413,562,615,589,378,563.764705882353,369.25,457.125,536,0.654971828046745,0.810843593489149,0.950751252086811,1,0
"ENSG00000198753",1,22,24,9,18,26,7,43,0,5,10,16,24,23,4,4,4,17,4,11,17,7,30,14,11,39,22,180,63,137,99,347,390,204,15.0588235294118,9.75,62,260,0.6474609375,4.1171875,17.265625,1,0
"ENSG00000102032",80,100,162,105,68,123,161,107,121,140,97,96,55,97,96,84,80,72,72,61,71,51,69,81,58,88,62,83,90,58,68,70,96,78,103.764705882353,63.75,73.625,78,0.61437074829932,0.70953798185941,0.751700680272109,1,0
"ENSG00000184216",3372,4970,3445,3375,3840,4207,4141,4142,3669,3424,4643,4141,2644,3034,3303,4195,2655,2716,2192,2903,4132,3591,3816,4739,3479,3562,3524,3211,3188,3483,4332,3973,3450,3524,3679.05882352941,3204.5,3625.25,3819.75,0.871010808390893,0.985374296495267,1.03824107828089,1,0
"ENSG00000284286",1,1,0,1,2,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,3,0,0.647058823529412,0.25,0.5,1,0.386363636363636,0.772727272727273,1.54545454545455,1,0
"ENSG00000231830",3,4,1,0,3,1,0,4,3,1,1,2,0,2,0,2,2,2,0,2,1,3,1,12,1,0,0,2,1,4,5,2,1,3,1.64705882352941,1.5,2.625,2.75,0.910714285714286,1.59375,1.66964285714286,1,0
"ENSG00000196924",49227,72110,46920,45261,63618,57757,55784,56235,53146,45809,75359,52934,35687,40643,48829,48435,46047,30130,17792,18359,35958,37744,40989,48303,41898,38213,19025,43183,38507,46356,42552,37311,52362,46660,51453.1764705882,27463.25,39559.25,44721.25,0.533752275055333,0.76883980180724,0.86916402577329,1,0
"ENSG00000197180",20,28,27,17,28,23,35,20,44,10,45,25,14,15,28,17,19,19,19,12,24,8,14,18,22,11,7,14,27,21,5,26,18,28,24.3529411764706,15.75,16.75,19.25,0.646739130434783,0.68780193236715,0.790458937198068,1,0
"ENSG00000071553",4520,5661,5725,4038,4211,5161,5882,4394,4035,3965,6021,4727,3534,3834,4184,4509,3689,3678,3477,4013,3910,3019,4884,6046,3905,5684,6652,3322,4323,3604,5362,6535,4631,3797,4544,3604.75,4802.5,5081.25,0.793298855633803,1.05688820422535,1.11823283450704,1,0
"ENSG00000071859",1220,1274,1461,1145,1253,1315,1318,1192,1078,1001,1658,1410,1069,1051,1206,1066,1111,1073,1155,1094,1146,989,1107,1663,1131,1071,959,1105,1318,1141,1026,1147,1276,1400,1216.52941176471,1096,1186.875,1212.25,0.90092355301968,0.975623760939993,0.996482278419806,1,0
"ENSG00000102178",1102,1208,1434,1190,1287,1363,1173,1378,1010,1133,1375,1065,582,922,985,778,816,832,1050,1152,1368,889,1041,1349,1173,931,1585,1327,1727,1159,1122,1663,2239,1789,1090.05882352941,1114.75,1286.5,1703.25,1.02265123306891,1.18021153742378,1.56253035454104,1,0
"ENSG00000126903",1001,1416,1256,1066,1349,1364,1267,1339,1081,1106,1607,1554,869,1115,1271,1197,1241,968,880,1234,1333,1092,1239,1259,1307,954,1309,1031,1422,1151,1134,1248,1335,1454,1239.17647058824,1134.75,1209,1292.75,0.915729136998006,0.97564796354315,1.04323317193582,1,0
"ENSG00000160211",464,582,579,418,485,545,661,495,475,501,582,440,314,330,437,401,395,305,259,435,348,315,673,628,348,721,482,445,453,425,686,884,536,525,467.352941176471,339.25,521.875,657.75,0.725896790434235,1.11666142227816,1.40739458779106,1,0
"ENSG00000269335",247,336,358,272,303,334,268,267,247,266,351,309,208,197,229,288,269,224,202,261,309,180,269,320,212,228,240,241,313,242,282,325,358,349,278,238,258.125,328.5,0.856115107913669,0.928507194244604,1.18165467625899,1,0
"ENSG00000130830",1909,1988,2127,1846,1505,2251,2727,1530,1404,1528,2185,1967,1488,1607,1670,1426,1471,1750,1466,1653,2678,1366,1754,2152,1443,2841,3811,3491,2571,3736,2798,7699,5225,4080,1792.35294117647,1790.75,2724.875,4950.5,0.999105677715786,1.52027814243518,2.7620118148999,1,0
"ENSG00000185973",299,358,339,340,280,369,412,247,314,268,358,346,237,277,337,316,259,289,247,240,236,172,219,270,207,306,331,266,368,193,197,329,319,241,314.470588235294,223.75,270,271.5,0.711513280957725,0.858585858585859,0.863355780022447,1,0
"ENSG00000272812",12,8,4,20,18,16,26,14,21,12,18,19,26,14,37,19,16,32,18,3,18,6,6,16,6,9,6,17,15,24,4,24,8,20,18.8235294117647,11.25,12.375,14,0.59765625,0.657421875,0.74375,1,0
"ENSG00000182366",1,0,1,0,2,1,4,3,4,2,3,0,0,1,2,1,3,0,1,0,1,1,4,2,0,2,0,2,2,1,5,7,1,1,1.58823529411765,0.75,1.625,3.5,0.472222222222222,1.02314814814815,2.2037037037037,1,0
"ENSG00000279852",0,0,0,2,0,0,1,0,0,6,0,4,3,0,1,1,0,4,1,2,1,0,2,1,0,0,3,4,1,5,0,7,5,0,1.29411764705882,1,2,3,0.772727272727273,1.54545454545455,2.31818181818182,1,0
"ENSG00000180190",26,25,59,25,65,40,22,56,18,19,35,25,42,20,26,21,12,35,25,35,41,26,24,33,14,25,101,46,53,48,17,111,239,80,32.0588235294118,31.75,43,111.75,0.990366972477064,1.34128440366972,3.48577981651376,1,0
"ENSG00000275427",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,2,1,0,2,1,0,1,2,0,1,4,0,0.176470588235294,1,1.125,1.25,5.66666666666667,6.375,7.08333333333333,1,0
"ENSG00000254265",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,2,0,2,0,0,0,0,8,0,1,0,4,2,0,0.294117647058824,1,1.375,1.5,3.4,4.675,5.1,1,0
"ENSG00000282021",1,2,2,2,0,2,1,1,1,0,2,1,1,2,1,3,0,2,2,0,2,1,1,4,0,1,1,1,2,2,2,1,4,6,1.35294117647059,1.25,1.5,3.25,0.923913043478261,1.10869565217391,2.40217391304348,1,0
"ENSG00000253982",238,254,252,138,220,212,340,219,257,262,299,248,277,262,197,302,267,333,182,151,150,215,187,289,187,116,100,223,148,221,196,329,174,288,255.235294117647,174.5,183.875,246.75,0.683682876238765,0.720413689790274,0.966755012675732,1,0
"ENSG00000270988",0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0.411764705882353,0,0.25,0.5,0.588235294117647,0.607142857142857,1.21428571428571,1,0
"ENSG00000287740",0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,0,2,1,1,0,0,4,1,1,6,1,0.470588235294118,0.5,1.125,2.25,1.0625,2.390625,4.78125,1,0
"ENSG00000285861",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0.117647058823529,0,0.25,0.75,0.882352941176471,2.125,6.375,1,0
